Id,Id2,Geography,Population 25 years and over,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate,"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,Percent high school graduate or higher,Percent bachelor's degree or higher,Percent With a disability
0500000US02282,2282,"Yakutat City and Borough, Alaska",451,1.1,4.4,40.8,28.6,5.3,17.3,2.4,94.5,19.7,8.2
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",3541,7.7,9.4,39.9,26,4.7,7.7,4.5,82.9,12.3,16
0500000US04001,4001,"Apache County, Arizona",43657,11.3,10.5,33.5,26.5,7.2,7.2,3.9,78.2,11.1,14.7
0500000US04003,4003,"Cochise County, Arizona",88171,6.2,7.2,23.2,29.2,11,14.8,8.4,86.6,23.2,17
0500000US04005,4005,"Coconino County, Arizona",80322,4.2,6.9,21.6,23.7,9.4,19.9,14.3,88.9,34.2,11.5
0500000US04007,4007,"Gila County, Arizona",38557,4.3,11.4,28.7,28.8,9.1,10.8,6.9,84.3,17.7,22
0500000US04009,4009,"Graham County, Arizona",22996,5.5,9.1,32.9,29.7,9.5,8.1,5.2,85.4,13.3,13.4
0500000US04011,4011,"Greenlee County, Arizona",5772,4.3,7.8,36.8,29.6,9.2,9.5,2.7,87.9,12.2,13.2
0500000US04012,4012,"La Paz County, Arizona",15369,9.9,14.9,36.4,22.1,6.1,6.6,3.8,75.2,10.4,21.7
0500000US04013,4013,"Maricopa County, Arizona",2672410,6.2,6.9,22.9,24.6,8.5,19.8,11.2,86.9,31,10.8
0500000US04015,4015,"Mohave County, Arizona",151909,4.7,11.5,36,28.3,7.7,7.8,4,83.9,11.9,21.5
0500000US04017,4017,"Navajo County, Arizona",68065,7.3,11.2,30.3,28.8,7.9,8.8,5.7,81.5,14.5,17.9
0500000US04019,4019,"Pima County, Arizona",662883,4.9,7.3,22.6,25.8,8.6,17.8,13,87.7,30.8,14.7
0500000US04021,4021,"Pinal County, Arizona",269816,5.8,9.3,29.2,27.9,9.4,11.9,6.6,84.9,18.5,14.2
0500000US04023,4023,"Santa Cruz County, Arizona",28782,12.8,12.4,26.2,20,6.1,15.1,7.4,74.8,22.5,11.7
0500000US04025,4025,"Yavapai County, Arizona",165655,3.2,6.6,25.8,29.4,9.5,15.6,10,90.2,25.5,18.5
0500000US04027,4027,"Yuma County, Arizona",126271,14.5,13.8,25.6,24.7,7,9.4,4.9,71.7,14.4,11.6
0500000US05001,5001,"Arkansas County, Arkansas",12745,6.1,11.4,40.6,21.8,5.7,10,4.4,82.5,14.4,23.2
0500000US05003,5003,"Ashley County, Arkansas",14337,5.8,10.3,39.7,25.3,5.3,9.3,4.3,83.9,13.6,22.4
0500000US05005,5005,"Baxter County, Arkansas",31435,4.2,8.6,34.4,26.8,8.3,12.3,5.4,87.2,17.7,21.5
0500000US05007,5007,"Benton County, Arkansas",158777,5.9,6.9,30.5,20.6,5.4,20.5,10.2,87.2,30.7,9.3
0500000US05009,5009,"Boone County, Arkansas",26136,5.7,9.4,34.6,27.9,7.6,9.7,5.2,85,15,20.3
0500000US05011,5011,"Bradley County, Arkansas",7582,6.8,13.4,41.5,18.4,5.8,10.5,3.7,79.9,14.2,23.2
0500000US05013,5013,"Calhoun County, Arkansas",3704,4.7,12.1,49.6,14.5,7.1,8.4,3.6,83.2,12,29
0500000US05015,5015,"Carroll County, Arkansas",19478,7.3,8.9,34.9,25.2,6,11.1,6.6,83.8,17.7,17.2
0500000US05017,5017,"Chicot County, Arkansas",7728,6.9,13,42,20.9,4,9.3,3.8,80.1,13.1,24.5
0500000US05019,5019,"Clark County, Arkansas",13141,4.6,8.8,30.9,22.3,8.6,15.3,9.4,86.5,24.7,19.1
0500000US05021,5021,"Clay County, Arkansas",10812,9.7,11.1,42.4,20.1,5.2,7.2,4.2,79.1,11.3,23.6
0500000US05023,5023,"Cleburne County, Arkansas",18821,6,10.7,38.2,23.6,6.2,9.7,5.7,83.3,15.4,18.3
0500000US05025,5025,"Cleveland County, Arkansas",5760,5.2,8.7,43.9,19.6,6.8,10.3,5.4,86.1,15.7,22.6
0500000US05027,5027,"Columbia County, Arkansas",15040,5,9.8,39.2,18.9,5.1,14.9,7,85.2,21.9,18.5
0500000US05029,5029,"Conway County, Arkansas",14516,5,10,42.3,19.3,6.4,11.3,5.6,85,16.9,20.9
0500000US05031,5031,"Craighead County, Arkansas",65447,4,8.1,34.2,22.3,6,16.1,9.3,88,25.4,17.7
0500000US05033,5033,"Crawford County, Arkansas",41418,5.4,9.3,40,23.7,8.1,9.4,4.1,85.3,13.5,18.8
0500000US05035,5035,"Crittenden County, Arkansas",31056,6.1,12.2,35.6,22.3,6.5,11.9,5.5,81.8,17.4,17.5
0500000US05037,5037,"Cross County, Arkansas",11608,6.2,13.2,44,17.9,4,9,5.7,80.7,14.7,21.9
0500000US05039,5039,"Dallas County, Arkansas",5399,5.4,11.2,48.9,17.3,4.5,9.3,3.4,83.4,12.7,24.9
0500000US05041,5041,"Desha County, Arkansas",8010,7.6,16.3,39.7,19.2,4.1,9.1,4.1,76.1,13.2,20.6
0500000US05043,5043,"Drew County, Arkansas",11575,6,12.4,36.9,20,4.9,13.6,6.3,81.7,19.8,21.7
0500000US05045,5045,"Faulkner County, Arkansas",72992,2.7,6.3,30.7,23.9,7.4,18.5,10.6,91.1,29.1,12.7
0500000US05047,5047,"Franklin County, Arkansas",12041,6.1,12.8,40.8,20.5,6.8,9.3,3.7,81.1,13,19.9
0500000US05049,5049,"Fulton County, Arkansas",8909,6.1,10,40.7,26.2,6,6.8,4.2,83.9,11,25.4
0500000US05051,5051,"Garland County, Arkansas",69592,3.4,8.2,31.3,28.2,8.2,13.1,7.5,88.4,20.6,19.2
0500000US05053,5053,"Grant County, Arkansas",12376,2.9,7.1,41.6,21.4,7.2,13.1,6.8,90,19.8,17.1
0500000US05055,5055,"Greene County, Arkansas",29009,4.7,10.1,43,20.9,5,11.2,5.2,85.3,16.4,20.6
0500000US05057,5057,"Hempstead County, Arkansas",14775,8.2,13.1,38,20.3,7.8,7.9,4.7,78.7,12.6,20.1
0500000US05059,5059,"Hot Spring County, Arkansas",23482,4.3,9.8,41.6,22.2,8.5,8.6,4.9,85.9,13.5,24.2
0500000US05061,5061,"Howard County, Arkansas",9063,9.1,11.5,33.8,23.9,6,10.4,5.3,79.4,15.7,17.3
0500000US05063,5063,"Independence County, Arkansas",25007,5.6,9.9,37.5,22.2,7.2,11.3,6.4,84.5,17.6,18.5
0500000US05065,5065,"Izard County, Arkansas",10025,6.3,9.7,40.7,21.9,8.9,8.4,4,83.9,12.4,22.4
0500000US05067,5067,"Jackson County, Arkansas",12561,9.6,13.8,42.1,19.8,6.1,6.1,2.5,76.6,8.6,22.1
0500000US05069,5069,"Jefferson County, Arkansas",48054,4.9,10.8,38.4,23.1,5.7,11.2,5.8,84.3,17,19.4
0500000US05071,5071,"Johnson County, Arkansas",17050,7.5,13.5,43.1,16.4,3.6,10.6,5.3,79,15.9,17
0500000US05073,5073,"Lafayette County, Arkansas",5074,5.1,14.7,42.7,16.8,7,10.9,2.8,80.2,13.7,23.7
0500000US05075,5075,"Lawrence County, Arkansas",11438,8.1,10.2,41.2,21.1,6.1,8.5,4.9,81.7,13.4,22.1
0500000US05077,5077,"Lee County, Arkansas",6939,9.6,21.1,38.6,18,4.6,5.3,2.9,69.3,8.2,27.2
0500000US05079,5079,"Lincoln County, Arkansas",10073,5.8,15.2,50.2,16.5,4.5,5.7,2.1,79.1,7.8,22.3
0500000US05081,5081,"Little River County, Arkansas",8921,2.9,11.1,40.6,28.7,7,7.5,2.2,86,9.7,20.6
0500000US05083,5083,"Logan County, Arkansas",15278,6,11.3,43.9,20,5.8,9.9,3.1,82.8,13,21.3
0500000US05085,5085,"Lonoke County, Arkansas",46472,3.3,8.6,33.9,26.1,8.6,13.8,5.8,88.1,19.5,14.2
0500000US05087,5087,"Madison County, Arkansas",10820,8.7,10.9,47.1,17.2,4.8,7.5,3.9,80.4,11.3,17.9
0500000US05089,5089,"Marion County, Arkansas",12503,3.2,10.9,39.4,25.1,6.2,10,5.3,86,15.3,24.1
0500000US05091,5091,"Miller County, Arkansas",29461,4.4,10.1,39.2,26.7,5.1,9.8,4.7,85.5,14.5,17.7
0500000US05093,5093,"Mississippi County, Arkansas",28100,7.3,12.3,36.8,23.6,7.4,7.9,4.7,80.4,12.6,20.6
0500000US05095,5095,"Monroe County, Arkansas",5247,7.7,14.1,41.7,23.4,4,6.8,2.2,78.2,9.1,24
0500000US05097,5097,"Montgomery County, Arkansas",6746,8.1,12.1,35.4,23.9,7.9,7.3,5.2,79.8,12.5,28.7
0500000US05099,5099,"Nevada County, Arkansas",6017,5.8,11.1,45,18.1,4.9,9.9,5.1,83.1,15.1,23.7
0500000US05101,5101,"Newton County, Arkansas",5893,5.8,13.8,40.7,20.6,4.3,9.2,5.6,80.4,14.8,22.1
0500000US05103,5103,"Ouachita County, Arkansas",17182,3.9,9.9,42.6,19.5,7.4,10.5,6.1,86.2,16.6,19.8
0500000US05105,5105,"Perry County, Arkansas",7171,4.8,13,43,21.4,7.1,7.4,3.2,82.2,10.6,22.2
0500000US05107,5107,"Phillips County, Arkansas",12645,8.8,14.8,31.4,25.4,7.9,7,4.6,76.4,11.7,22.8
0500000US05109,5109,"Pike County, Arkansas",7692,6.9,11.6,35.6,24.2,6.8,8.5,6.4,81.4,14.8,27.1
0500000US05111,5111,"Poinsett County, Arkansas",16322,8.2,13,42.5,21.1,5.6,6.5,3,78.7,9.6,23.2
0500000US05113,5113,"Polk County, Arkansas",14094,5.8,9.9,36.9,26.4,8.7,7.9,4.3,84.3,12.3,24.4
0500000US05115,5115,"Pope County, Arkansas",39650,5.8,10.7,33.8,23.3,5.1,13.7,7.6,83.5,21.3,15.5
0500000US05117,5117,"Prairie County, Arkansas",5997,4.6,13.1,43.4,20.6,5.4,9.3,3.8,82.4,13,22.6
0500000US05119,5119,"Pulaski County, Arkansas",263171,3.3,6.7,27.1,23.8,6.2,20.8,12.2,90.1,32.9,13.9
0500000US05121,5121,"Randolph County, Arkansas",12276,6.6,10.1,38.3,22.6,8.6,8.6,5.1,83.3,13.7,20.7
0500000US05123,5123,"St. Francis County, Arkansas",18555,7,15,38.7,22,6.8,6.2,4.2,78,10.4,20.1
0500000US05125,5125,"Saline County, Arkansas",79783,3,7.7,33.4,24,7.3,16.1,8.4,89.3,24.5,16.7
0500000US05127,5127,"Scott County, Arkansas",7144,10.3,13.3,38.5,21.1,6.3,5.7,4.9,76.4,10.6,18.4
0500000US05129,5129,"Searcy County, Arkansas",5871,4.5,10.9,42.1,20.1,7.9,9,5.5,84.6,14.4,22.5
0500000US05131,5131,"Sebastian County, Arkansas",83893,7.5,10,31.9,23.8,8,12.8,6,82.5,18.8,18.3
0500000US05133,5133,"Sevier County, Arkansas",10638,15,15.4,34.6,20.7,5,5.8,3.6,69.6,9.4,12.8
0500000US05135,5135,"Sharp County, Arkansas",12290,5.2,11.6,43.2,21.9,8,6.2,3.8,83.2,10.1,22.2
0500000US05137,5137,"Stone County, Arkansas",9144,10.4,13.1,35.1,19.8,7.3,8,6.5,76.5,14.4,23.6
0500000US05139,5139,"Union County, Arkansas",27433,5,11.2,36,21.4,7.2,14.1,5.1,83.7,19.2,18.8
0500000US05141,5141,"Van Buren County, Arkansas",12417,5,10.7,45.2,20,5.5,9.1,4.6,84.3,13.6,22.2
0500000US05143,5143,"Washington County, Arkansas",131905,7.6,8.2,27.5,20.6,4.9,18.1,13.1,84.2,31.2,10.4
